State,Region,Atmospheric Condition,Fatalities in crash,Roadway,Age,Alcohol Recorded,Person Type,Drug Involvement,Race,Gender,Injury Severity,Crash Date.year,Crash Date.month,Crash Date.day-of-month,Crash Date.day-of-week
TX,South,Cloudy,1,Rural-Major Col,77,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,3,1
MN,Midwest,"Fog, Smog, Smoke",1,Rural-Major Col,25,1,Driver,Unknown,White,Male,Fatal Injury (K),2011,4,24,7
OR,West,Not Reported,2,Rural-Major Col,80,0,Driver,Not Reported,White,Female,Fatal Injury (K),2011,1,15,6
NC,South,Rain,1,Rural-Major Col,23,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,17,1
LA,South,Rain,2,Rural-Major Col,30,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,10,1
AR,South,Rain,1,Rural-Major Col,36,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,2,21,1
ME,Northeast,Rain,1,Rural-Major Col,36,0,Driver,Not Reported,White,Female,Fatal Injury (K),2011,1,19,3
SC,South,Rain,1,Rural-Major Col,56,0,Driver,Yes,White,Female,Fatal Injury (K),2011,2,7,1
WA,West,Rain,1,Rural-Major Col,66,0,Driver,Not Reported,White,Female,Fatal Injury (K),2011,1,28,5
IN,Midwest,Rain,2,Rural-Major Col,69,0,Driver,Yes,White,Female,Fatal Injury (K),2011,1,18,2
OR,West,Rain,1,Rural-Major Col,72,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,3,24,4
WV,South,Rain,1,Rural-Major Col,74,0,Driver,No,White,Male,Fatal Injury (K),2011,2,5,6
ID,West,Rain,1,Rural-Major Col,79,0,Driver,No,White,Female,Fatal Injury (K),2011,1,13,4
MD,South,Rain,1,Rural-Major Col,84,0,Driver,No,White,Male,Fatal Injury (K),2011,1,1,6
NE,Midwest,Rain,1,Rural-Major Col,55,1,Driver,No,White,Male,Fatal Injury (K),2011,6,9,4
SC,South,Rain,1,Rural-Major Col,55,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,2,4,5
OR,West,Rain,1,Rural-Major Col,33,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,21,5
IA,Midwest,Rain,1,Rural-Major Col,45,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,3,20,7
MS,South,Rain,1,Rural-Major Col,49,0,Driver,No,White,Male,Fatal Injury (K),2011,2,1,2
MS,South,Rain,1,Rural-Major Col,62,0,Driver,No,White,Male,Fatal Injury (K),2011,2,18,5
OK,South,"Sleet, Hail",1,Rural-Major Col,22,0,Driver,No,White,Male,Fatal Injury (K),2011,2,26,6
OK,South,"Sleet, Hail",1,Rural-Major Col,48,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,20,4
VA,South,"Sleet, Hail",1,Rural-Major Col,39,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,18,2
OK,South,"Sleet, Hail",1,Rural-Major Col,49,1,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,8,6
AK,West,"Sleet, Hail",1,Rural-Major Col,69,0,Driver,No,White,Female,Fatal Injury (K),2011,4,7,4
AL,South,"Sleet, Hail",2,Rural-Major Col,71,0,Driver,Yes,White,Male,Fatal Injury (K),2011,2,4,5
MS,South,"Sleet, Hail",1,Rural-Major Col,72,0,Driver,No,White,Female,Fatal Injury (K),2011,1,9,7
OH,Midwest,Snow,1,Rural-Major Col,22,0,Driver,No,White,Female,Fatal Injury (K),2011,1,11,2
MN,Midwest,Snow,1,Rural-Major Col,28,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,3,9,3
WV,South,Snow,2,Rural-Major Col,30,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,21,5
WI,Midwest,Snow,1,Rural-Major Col,43,0,Driver,No,White,Female,Fatal Injury (K),2011,1,11,2
NC,South,Snow,1,Rural-Major Col,53,0,Driver,Yes,White,Male,Fatal Injury (K),2011,1,26,3
NC,South,Snow,2,Rural-Major Col,54,0,Driver,No,White,Male,Fatal Injury (K),2011,1,7,5
OH,Midwest,Snow,1,Rural-Major Col,64,0,Driver,No,White,Male,Fatal Injury (K),2011,1,8,6
MI,Midwest,Snow,1,Rural-Major Col,16,0,Driver,No,White,Female,Fatal Injury (K),2011,1,18,2
AL,South,Snow,1,Rural-Major Col,24,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,2,10,4
IA,Midwest,Snow,1,Rural-Major Col,33,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,2,6,7
AR,South,Unknown,1,Rural-Major Col,27,1,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,23,7
ND,Midwest,Blowing Snow,1,Rural-Min Art,49,0,Driver,No,White,Male,Fatal Injury (K),2011,4,30,6
MT,West,Clear,1,Rural-Min Art,16,0,Driver,No,White,Female,Fatal Injury (K),2011,7,5,2
WA,West,Clear,1,Rural-Min Art,18,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,2,17,4
ME,Northeast,Clear,1,Rural-Min Art,21,0,Driver,Not Reported,White,Female,Fatal Injury (K),2011,3,17,4
MN,Midwest,Clear,1,Rural-Min Art,23,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,2,3,4
GA,South,Clear,1,Rural-Min Art,26,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,6,4
HI,West,Clear,1,Rural-Min Art,26,0,Driver,Unknown,White,Female,Fatal Injury (K),2011,4,30,6
CO,West,Clear,1,Rural-Min Art,29,0,Driver,No,White,Male,Fatal Injury (K),2011,3,13,7
ME,Northeast,Clear,1,Rural-Min Art,30,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,7,22,5
MN,Midwest,Clear,1,Rural-Min Art,30,0,Driver,No,White,Male,Fatal Injury (K),2011,3,15,2
RI,Northeast,Clear,1,Rural-Min Art,30,0,Driver,No,White,Male,Fatal Injury (K),2011,7,22,5
UT,West,Clear,2,Rural-Min Art,30,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,22,6
IN,Midwest,Clear,1,Rural-Min Art,34,0,Driver,No,White,Male,Fatal Injury (K),2011,1,20,4
UT,West,Clear,1,Rural-Min Art,34,0,Driver,No,White,Male,Fatal Injury (K),2011,6,1,3
SD,Midwest,Clear,1,Rural-Min Art,36,0,Driver,No,White,Female,Fatal Injury (K),2011,6,10,5
AL,South,Clear,1,Rural-Min Art,38,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,2,11,5
UT,West,Clear,2,Rural-Min Art,39,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,22,6
AR,South,Clear,1,Rural-Min Art,40,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,2,7
MD,South,Clear,1,Rural-Min Art,41,0,Driver,Yes,White,Male,Fatal Injury (K),2011,1,13,4
ME,Northeast,Clear,1,Rural-Min Art,43,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,8,19,5
AR,South,Clear,1,Rural-Min Art,44,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,29,6
IN,Midwest,Clear,1,Rural-Min Art,44,0,Driver,No,White,Male,Fatal Injury (K),2011,1,4,2
KS,Midwest,Clear,2,Rural-Min Art,45,0,Driver,No,White,Male,Fatal Injury (K),2011,1,5,3
NC,South,Clear,1,Rural-Min Art,46,0,Driver,No,White,Male,Fatal Injury (K),2011,1,28,5
WI,Midwest,Clear,1,Rural-Min Art,46,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,2,19,6
TN,South,Clear,1,Rural-Min Art,48,0,Driver,No,White,Male,Fatal Injury (K),2011,2,14,1
MT,West,Clear,1,Rural-Min Art,50,0,Driver,No,White,Male,Fatal Injury (K),2011,4,28,4
KS,Midwest,Clear,2,Rural-Min Art,53,0,Driver,No,White,Male,Fatal Injury (K),2011,1,5,3
WI,Midwest,Clear,1,Rural-Min Art,56,0,Driver,No,White,Female,Fatal Injury (K),2011,3,19,6
UT,West,Clear,1,Rural-Min Art,57,0,Driver,No,White,Male,Fatal Injury (K),2011,4,28,4
IN,Midwest,Clear,1,Rural-Min Art,59,0,Driver,Yes,White,Female,Fatal Injury (K),2011,1,25,2
ME,Northeast,Clear,1,Rural-Min Art,59,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,4,30,6
MT,West,Clear,1,Rural-Min Art,59,0,Driver,No,White,Male,Fatal Injury (K),2011,7,1,5
IL,Midwest,Clear,1,Rural-Min Art,61,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,1,6
WV,South,Clear,1,Rural-Min Art,61,0,Driver,No,White,Male,Fatal Injury (K),2011,1,31,1
ID,West,Clear,1,Rural-Min Art,63,0,Driver,No,White,Male,Fatal Injury (K),2011,6,11,6
UT,West,Clear,1,Rural-Min Art,64,0,Driver,No,White,Female,Fatal Injury (K),2011,1,1,6
WI,Midwest,Clear,1,Rural-Min Art,65,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,4,2
TN,South,Clear,1,Rural-Min Art,66,0,Driver,No,White,Female,Fatal Injury (K),2011,2,3,4
VT,Northeast,Clear,1,Rural-Min Art,69,0,Driver,No,White,Male,Fatal Injury (K),2011,4,12,2
OR,West,Clear,1,Rural-Min Art,78,0,Driver,No,White,Female,Fatal Injury (K),2011,1,3,1
GA,South,Clear,1,Rural-Min Art,80,0,Driver,No,White,Female,Fatal Injury (K),2011,1,23,7
OH,Midwest,Clear,1,Rural-Min Art,81,0,Driver,No,White,Male,Fatal Injury (K),2011,1,9,7
CO,West,Clear,1,Rural-Min Art,86,0,Driver,No,White,Male,Fatal Injury (K),2011,3,11,5
SD,Midwest,Clear,1,Rural-Min Art,87,0,Driver,No,White,Male,Fatal Injury (K),2011,2,11,5
MD,South,Clear,1,Rural-Min Art,25,1,Driver,No,White,Male,Fatal Injury (K),2011,1,15,6
ME,Northeast,Clear,1,Rural-Min Art,54,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,4,10,7
WI,Midwest,Clear,1,Rural-Min Art,53,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,8,6
AR,South,Clear,1,Rural-Min Art,58,1,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,27,4
KS,Midwest,Clear,1,Rural-Min Art,39,1,Driver,No,White,Male,Fatal Injury (K),2011,1,15,6
MD,South,Clear,1,Rural-Min Art,48,1,Driver,Unknown,White,Male,Fatal Injury (K),2011,3,13,7
CO,West,Clear,1,Rural-Min Art,36,1,Driver,No,White,Male,Fatal Injury (K),2011,4,3,7
VT,Northeast,Clear,1,Rural-Min Art,47,1,Driver,No,White,Male,Fatal Injury (K),2011,6,28,2
AR,South,Clear,1,Rural-Min Art,58,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,8,6
LA,South,Clear,1,Rural-Min Art,33,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,2,7
LA,South,Clear,1,Rural-Min Art,42,1,Driver,Unknown,White,Female,Fatal Injury (K),2011,1,21,5
VA,South,Clear,1,Rural-Min Art,34,1,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,14,5
CT,Northeast,Clear,1,Rural-Min Art,39,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,7,10,7
IA,Midwest,Clear,2,Rural-Min Art,20,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,4,2,6
ME,Northeast,Clear,1,Rural-Min Art,54,1,Driver,Not Reported,White,Female,Fatal Injury (K),2011,8,17,3
WI,Midwest,Clear,1,Rural-Min Art,25,1,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,20,4
SC,South,Clear,1,Rural-Min Art,35,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,23,7
CT,Northeast,Clear,1,Rural-Min Art,53,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,3,1,2
NC,South,Clear,1,Rural-Min Art,30,1,Driver,No,White,Male,Fatal Injury (K),2011,1,5,3
IL,Midwest,Clear,1,Rural-Min Art,39,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,4,2
MT,West,Clear,1,Rural-Min Art,59,1,Driver,No,White,Male,Fatal Injury (K),2011,7,14,4
SD,Midwest,Clear,1,Rural-Min Art,39,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,9,7,3
FL,South,Clear,2,Rural-Min Art,51,1,Driver,Unknown,White,Male,Fatal Injury (K),2011,2,13,7
VT,Northeast,Clear,1,Rural-Min Art,48,1,Driver,No,White,Female,Fatal Injury (K),2011,2,9,3
MN,Midwest,Clear,1,Rural-Min Art,25,1,Driver,Unknown,White,Male,Fatal Injury (K),2011,4,23,6
NE,Midwest,Clear,1,Rural-Min Art,46,1,Driver,No,White,Male,Fatal Injury (K),2011,4,3,7
AL,South,Clear,1,Rural-Min Art,50,1,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,18,2
SD,Midwest,Clear,1,Rural-Min Art,41,1,Driver,No,White,Male,Fatal Injury (K),2011,6,29,3
UT,West,Clear,1,Rural-Min Art,35,0,Driver,No,White,Female,Fatal Injury (K),2011,4,1,5
NE,Midwest,Clear,1,Rural-Min Art,54,0,Driver,No,White,Male,Fatal Injury (K),2011,2,16,3
MS,South,Clear,1,Rural-Min Art,55,0,Driver,No,White,Male,Fatal Injury (K),2011,2,15,2
IA,Midwest,Clear,1,Rural-Min Art,56,0,Driver,Not Reported,White,Female,Fatal Injury (K),2011,1,13,4
ID,West,Clear,1,Rural-Min Art,56,0,Driver,No,White,Male,Fatal Injury (K),2011,6,22,3
KY,South,Clear,1,Rural-Min Art,57,0,Driver,Not Reported,White,Female,Fatal Injury (K),2011,1,30,7
KS,Midwest,Clear,1,Rural-Min Art,65,0,Driver,No,White,Female,Fatal Injury (K),2011,1,30,7
WV,South,Clear,1,Rural-Min Art,67,0,Driver,No,White,Female,Fatal Injury (K),2011,1,6,4
MO,Midwest,Clear,1,Rural-Min Art,77,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,3,3,4
SC,South,Clear,1,Rural-Min Art,77,0,Driver,No,White,Male,Fatal Injury (K),2011,1,12,3
SD,Midwest,Clear,1,Rural-Min Art,78,0,Driver,No,White,Male,Fatal Injury (K),2011,8,4,4
TN,South,Clear,1,Rural-Min Art,82,0,Driver,Unknown,White,Female,Fatal Injury (K),2011,1,1,6
MN,Midwest,Cloudy,2,Rural-Min Art,18,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,3,15,2
MO,Midwest,Cloudy,1,Rural-Min Art,28,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,12,3
KY,South,Cloudy,1,Rural-Min Art,43,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,10,1
MT,West,Cloudy,1,Rural-Min Art,51,0,Driver,Unknown,White,Female,Fatal Injury (K),2011,3,15,2
NE,Midwest,Cloudy,1,Rural-Min Art,63,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,3,17,4
WI,Midwest,Cloudy,1,Rural-Min Art,69,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,3,1
MN,Midwest,Cloudy,1,Rural-Min Art,93,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,17,1
MT,West,Cloudy,1,Rural-Min Art,23,1,Driver,No,White,Female,Fatal Injury (K),2011,1,23,7
MT,West,Cloudy,1,Rural-Min Art,42,1,Driver,No,White,Male,Fatal Injury (K),2011,4,4,1
OK,South,Cloudy,1,Rural-Min Art,30,1,Driver,No,White,Male,Fatal Injury (K),2011,2,26,6
UT,West,Cloudy,1,Rural-Min Art,49,1,Driver,No,White,Male,Fatal Injury (K),2011,4,12,2
VT,Northeast,Cloudy,1,Rural-Min Art,51,1,Driver,Yes,White,Male,Fatal Injury (K),2011,10,4,2
WV,South,Cloudy,1,Rural-Min Art,42,1,Driver,Unknown,White,Male,Fatal Injury (K),2011,3,5,6
ID,West,Cloudy,1,Rural-Min Art,49,1,Driver,No,White,Male,Fatal Injury (K),2011,2,18,5
MO,Midwest,Cloudy,1,Rural-Min Art,57,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,10,1
OR,West,Cloudy,1,Rural-Min Art,34,1,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,14,5
IA,Midwest,Cloudy,1,Rural-Min Art,20,0,Driver,Not Reported,White,Female,Fatal Injury (K),2011,3,18,5
IN,Midwest,Cloudy,1,Rural-Min Art,24,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,28,5
TX,South,Cloudy,1,Rural-Min Art,75,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,3,1
OR,West,"Fog, Smog, Smoke",1,Rural-Min Art,56,0,Driver,No,White,Female,Fatal Injury (K),2011,1,29,6
FL,South,"Fog, Smog, Smoke",1,Rural-Min Art,45,1,Driver,Unknown,White,Male,Fatal Injury (K),2011,2,3,4
OR,West,"Fog, Smog, Smoke",1,Rural-Min Art,24,1,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,30,7
MS,South,Rain,1,Rural-Min Art,20,0,Driver,No,White,Male,Fatal Injury (K),2011,2,1,2
ME,Northeast,Rain,1,Rural-Min Art,91,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,8,4,4
ME,Northeast,Rain,1,Rural-Min Art,28,1,Driver,Not Reported,White,Female,Fatal Injury (K),2011,6,9,4
AL,South,Rain,1,Rural-Min Art,44,0,Driver,No,White,Male,Fatal Injury (K),2011,1,11,2
NJ,Northeast,"Sleet, Hail",1,Rural-Min Art,21,0,Driver,No,White,Male,Fatal Injury (K),2011,2,1,2
WY,West,"Sleet, Hail",1,Rural-Min Art,29,0,Driver,Yes,White,Male,Fatal Injury (K),2011,5,18,3
WV,South,"Sleet, Hail",1,Rural-Min Art,32,0,Driver,Yes,White,Male,Fatal Injury (K),2011,1,11,2
OK,South,"Sleet, Hail",1,Rural-Min Art,37,0,Driver,No,White,Male,Fatal Injury (K),2011,1,20,4
MN,Midwest,"Sleet, Hail",2,Rural-Min Art,77,0,Driver,No,White,Male,Fatal Injury (K),2011,2,17,4
ND,Midwest,Snow,1,Rural-Min Art,16,0,Driver,No,White,Female,Fatal Injury (K),2011,1,14,5
TN,South,Snow,1,Rural-Min Art,23,0,Driver,No,White,Male,Fatal Injury (K),2011,1,5,3
MA,Northeast,Snow,2,Rural-Min Art,40,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,18,2
VA,South,Snow,1,Rural-Min Art,57,0,Driver,No,White,Female,Fatal Injury (K),2011,2,9,3
MI,Midwest,Snow,1,Rural-Min Art,74,0,Driver,No,White,Female,Fatal Injury (K),2011,1,4,2
WY,West,Snow,1,Rural-Min Art,78,0,Driver,No,White,Male,Fatal Injury (K),2011,4,14,4
MT,West,Snow,1,Rural-Min Art,81,0,Driver,No,White,Male,Fatal Injury (K),2011,1,30,7
MT,West,Snow,1,Rural-Min Art,87,1,Driver,No,White,Female,Fatal Injury (K),2011,2,22,2
MI,Midwest,Snow,1,Rural-Min Art,21,0,Driver,No,White,Female,Fatal Injury (K),2011,2,6,7
KY,South,Snow,1,Rural-Min Art,48,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,20,4
WY,West,Unknown,2,Rural-Min Art,43,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,6,30,4
NH,Northeast,Clear,2,Rural-Min Col,17,0,Driver,No,White,Female,Fatal Injury (K),2011,4,30,6
VT,Northeast,Clear,2,Rural-Min Col,18,0,Driver,No,White,Male,Fatal Injury (K),2011,3,18,5
KY,South,Clear,1,Rural-Min Col,24,0,Driver,Yes,White,Female,Fatal Injury (K),2011,2,14,1
MD,South,Clear,1,Rural-Min Col,32,0,Driver,No,White,Female,Fatal Injury (K),2011,1,12,3
AL,South,Clear,1,Rural-Min Col,34,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,16,7
WY,West,Clear,1,Rural-Min Col,38,0,Driver,No,White,Male,Fatal Injury (K),2011,3,21,1
NH,Northeast,Clear,1,Rural-Min Col,48,0,Driver,No,White,Female,Fatal Injury (K),2011,7,21,4
NH,Northeast,Clear,1,Rural-Min Col,49,0,Driver,No,White,Male,Fatal Injury (K),2011,7,31,7
NH,Northeast,Clear,1,Rural-Min Col,51,0,Driver,No,White,Female,Fatal Injury (K),2011,4,15,5
WV,South,Clear,1,Rural-Min Col,69,0,Driver,No,White,Male,Fatal Injury (K),2011,2,15,2
NH,Northeast,Clear,1,Rural-Min Col,70,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,5,28,6
CO,West,Clear,1,Rural-Min Col,72,0,Driver,Yes,White,Female,Fatal Injury (K),2011,1,4,2
IL,Midwest,Clear,1,Rural-Min Col,21,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,8,6
WA,West,Clear,2,Rural-Min Col,17,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,2,19,6
SC,South,Clear,1,Rural-Min Col,48,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,2,8,2
AL,South,Clear,1,Rural-Min Col,23,1,Driver,Yes,White,Male,Fatal Injury (K),2011,1,15,6
TN,South,Clear,1,Rural-Min Col,42,1,Driver,Yes,White,Female,Fatal Injury (K),2011,1,9,7
MD,South,Clear,1,Rural-Min Col,58,1,Driver,Unknown,White,Male,Fatal Injury (K),2011,3,22,2
LA,South,Clear,1,Rural-Min Col,40,1,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,31,1
WV,South,Clear,1,Rural-Min Col,47,1,Driver,Unknown,White,Male,Fatal Injury (K),2011,3,26,6
MD,South,Clear,1,Rural-Min Col,50,1,Driver,No,White,Male,Fatal Injury (K),2011,3,19,6
LA,South,Clear,1,Rural-Min Col,33,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,21,5
TX,South,Clear,1,Rural-Min Col,68,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,6,4
NC,South,Clear,1,Rural-Min Col,26,1,Driver,No,White,Male,Fatal Injury (K),2011,1,15,6
VA,South,Clear,1,Rural-Min Col,47,1,Driver,Unknown,White,Female,Fatal Injury (K),2011,1,19,3
AL,South,Clear,2,Rural-Min Col,23,0,Driver,No,White,Male,Fatal Injury (K),2011,1,13,4
KS,Midwest,Clear,1,Rural-Min Col,67,0,Driver,No,White,Female,Fatal Injury (K),2011,1,25,2
NH,Northeast,Clear,1,Rural-Min Col,67,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,5,27,5
KY,South,Cloudy,1,Rural-Min Col,31,0,Driver,Not Reported,White,Female,Fatal Injury (K),2011,2,1,2
NY,Northeast,Cloudy,1,Rural-Min Col,35,0,Driver,Not Reported,White,Female,Fatal Injury (K),2011,1,26,3
LA,South,Cloudy,1,Rural-Min Col,62,0,Driver,No,White,Male,Fatal Injury (K),2011,2,23,3
OH,Midwest,Cloudy,1,Rural-Min Col,81,0,Driver,No,White,Male,Fatal Injury (K),2011,1,4,2
OH,Midwest,Cloudy,1,Rural-Min Col,36,1,Driver,Yes,White,Male,Fatal Injury (K),2011,1,4,2
TX,South,Cloudy,1,Rural-Min Col,45,1,Driver,Not Reported,White,Female,Fatal Injury (K),2011,1,3,1
OH,Midwest,Cloudy,1,Rural-Min Col,21,1,Driver,No,White,Male,Fatal Injury (K),2011,2,27,7
WI,Midwest,Cloudy,1,Rural-Min Col,22,1,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,30,7
MI,Midwest,Cloudy,1,Rural-Min Col,19,0,Driver,No,White,Male,Fatal Injury (K),2011,1,3,1
MD,South,Rain,1,Rural-Min Col,17,0,Driver,No,White,Female,Fatal Injury (K),2011,1,11,2
VA,South,Rain,1,Rural-Min Col,20,1,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,1,6
NH,Northeast,Rain,1,Rural-Min Col,42,1,Driver,No,White,Male,Fatal Injury (K),2011,4,18,1
MO,Midwest,Rain,1,Rural-Min Col,48,1,Driver,Not Reported,White,Male,Fatal Injury (K),2011,3,4,5
OH,Midwest,Rain,1,Rural-Min Col,24,1,Driver,No,White,Male,Fatal Injury (K),2011,3,5,6
DE,South,Rain,1,Rural-Min Col,55,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,3,10,4
MN,Midwest,Snow,1,Rural-Min Col,43,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,24,1
VT,Northeast,Snow,1,Rural-Min Col,68,1,Driver,No,White,Male,Fatal Injury (K),2011,12,25,7
TN,South,Snow,1,Rural-Min Col,63,1,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,20,4
TN,South,Snow,1,Rural-Min Col,49,0,Driver,Not Reported,White,Female,Fatal Injury (K),2011,1,8,6
IN,Midwest,Blowing Snow,1,Rural-P. Art Int,58,0,Driver,No,White,Male,Fatal Injury (K),2011,1,26,3
MT,West,Clear,1,Rural-P. Art Int,17,0,Driver,No,White,Male,Fatal Injury (K),2011,7,19,2
MD,South,Clear,1,Rural-P. Art Int,22,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,7,5
OK,South,Clear,2,Rural-P. Art Int,23,0,Driver,Unknown,White,Female,Fatal Injury (K),2011,1,27,4
UT,West,Clear,1,Rural-P. Art Int,25,0,Driver,No,White,Male,Fatal Injury (K),2011,3,1,2
AR,South,Clear,1,Rural-P. Art Int,27,0,Driver,Not Reported,White,Female,Fatal Injury (K),2011,1,14,5
TX,South,Clear,1,Rural-P. Art Int,27,0,Driver,Not Reported,White,Female,Fatal Injury (K),2011,1,7,5
NM,West,Clear,1,Rural-P. Art Int,32,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,2,17,4
GA,South,Clear,1,Rural-P. Art Int,34,0,Driver,No,White,Female,Fatal Injury (K),2011,1,4,2
NM,West,Clear,1,Rural-P. Art Int,34,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,29,6
TN,South,Clear,1,Rural-P. Art Int,37,0,Driver,No,White,Female,Fatal Injury (K),2011,1,27,4
AR,South,Clear,1,Rural-P. Art Int,40,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,2,25,5
NH,Northeast,Clear,1,Rural-P. Art Int,41,0,Driver,Yes,White,Female,Fatal Injury (K),2011,3,18,5
VA,South,Clear,1,Rural-P. Art Int,43,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,14,5
AZ,West,Clear,1,Rural-P. Art Int,44,0,Driver,Unknown,White,Female,Fatal Injury (K),2011,1,20,4
WY,West,Clear,1,Rural-P. Art Int,44,0,Driver,No,White,Male,Fatal Injury (K),2011,7,9,6
NM,West,Clear,1,Rural-P. Art Int,45,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,2,18,5
WY,West,Clear,1,Rural-P. Art Int,48,0,Driver,Yes,White,Male,Fatal Injury (K),2011,3,25,5
NM,West,Clear,1,Rural-P. Art Int,50,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,2,8,2
LA,South,Clear,1,Rural-P. Art Int,54,0,Driver,Unknown,White,Male,Fatal Injury (K),2011,1,23,7
SC,South,Clear,1,Rural-P. Art Int,54,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,1,6
IL,Midwest,Clear,1,Rural-P. Art Int,58,0,Driver,Not Reported,White,Male,Fatal Injury (K),2011,1,19,3
WV,South,Clear,1,Rural-P. Art Int,58,0,Driver,No,White,Male,Fatal Injury (K),2011,4,7,4
AK,West,Clear,1,Rural-P. Art Int,60,0,Driver,No,White,Female,Fatal Injury (K),2011,1,5,3
KS,Midwest,Clear,1,Rural-P. Art Int,60,0,Driver,No,White,Female,Fatal Injury (K),2011,1,16,7
MT,West,Clear,1,Rural-P. Art Int,60,0,Driver,No,White,Female,Fatal Injury (K),2011,6,24,5
AK,West,Clear,1,Rural-P. Art Int,63,0,Driver,Yes,White,Male,Fatal Injury (K),2011,11,8,2
